,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code,trade_date,total_share,float_share,free_share,total_mv,circ_mv,pe,pb
44,000155.SZ,20250813,10.33,10.36,10.28,10.31,10.35,-0.04,-0.3865,174346.35,179907.781,000155.SZ,20250813,184616.8342,184616.8342,111765.2937,1903399.5606,1903399.5606,26.1855,1.8103
45,000155.SZ,20250812,10.47,10.48,10.28,10.35,10.47,-0.12,-1.1461,239877.33,248074.023,000155.SZ,20250812,184616.8342,184616.8342,111765.2937,1910784.234,1910784.234,26.2871,1.8173
46,000155.SZ,20250811,10.55,10.63,10.31,10.47,10.18,0.29,2.8487,394119.63,411060.387,000155.SZ,20250811,184616.8342,184616.8342,111765.2937,1932938.2541,1932938.2541,26.5919,1.8384
47,000155.SZ,20250808,10.08,10.22,10.06,10.18,10.08,0.1,0.9921,185083.36,187947.705,000155.SZ,20250808,184616.8342,184616.8342,111765.2937,1879399.3722,1879399.3722,25.8554,1.7875
48,000155.SZ,20250807,10.08,10.11,10.01,10.08,10.07,0.01,0.0993,146309.0,147283.063,000155.SZ,20250807,184616.8342,184616.8342,111765.2937,1860937.6887,1860937.6887,25.6014,1.7699
49,000155.SZ,20250806,10.1,10.11,10.03,10.07,10.1,-0.03,-0.297,117416.0,118120.321,000155.SZ,20250806,184616.8342,184616.8342,111765.2937,1859091.5204,1859091.5204,25.576,1.7681
50,000155.SZ,20250805,10.09,10.11,10.04,10.1,10.07,0.03,0.2979,100533.55,101392.478,000155.SZ,20250805,184616.8342,184616.8342,111765.2937,1864630.0254,1864630.0254,25.6522,1.7734
51,000155.SZ,20250804,10.05,10.08,9.98,10.07,10.08,-0.01,-0.0992,84832.01,85215.525,000155.SZ,20250804,184616.8342,184616.8342,111765.2937,1859091.5204,1859091.5204,25.576,1.7681
52,000155.SZ,20250801,10.03,10.09,10.02,10.08,10.02,0.06,0.5988,120784.08,121412.765,000155.SZ,20250801,184616.8342,184616.8342,111765.2937,1860937.6887,1860937.6887,25.6014,1.7699
53,000155.SZ,20250731,10.24,10.24,10.0,10.02,10.26,-0.24,-2.3392,284172.15,286727.983,000155.SZ,20250731,184616.8342,184616.8342,111765.2937,1849860.6787,1849860.6787,25.449,1.7594
54,000155.SZ,20250730,10.34,10.38,10.2,10.26,10.33,-0.07,-0.6776,171959.24,177142.93,000155.SZ,20250730,184616.8342,184616.8342,111765.2937,1894168.7189,1894168.7189,26.0585,1.8015
55,000155.SZ,20250729,10.36,10.44,10.25,10.33,10.39,-0.06,-0.5775,159619.11,164671.744,000155.SZ,20250729,184616.8342,184616.8342,111765.2937,1907091.8973,1907091.8973,26.2363,1.8138
56,000155.SZ,20250728,10.42,10.46,10.32,10.39,10.5,-0.11,-1.0476,219943.01,228279.341,000155.SZ,20250728,184616.8342,184616.8342,111765.2937,1918168.9073,1918168.9073,26.3887,1.8243
57,000155.SZ,20250725,10.78,10.81,10.49,10.5,10.59,-0.09,-0.8499,390037.45,413514.587,000155.SZ,20250725,184616.8342,184616.8342,111765.2937,1938476.7591,1938476.7591,26.6681,1.8436
58,000155.SZ,20250724,10.18,10.75,10.13,10.59,10.18,0.41,4.0275,604460.68,635270.151,000155.SZ,20250724,184616.8342,184616.8342,111765.2937,1955092.2742,1955092.2742,26.8967,1.8594
59,000155.SZ,20250723,10.33,10.39,10.16,10.18,10.3,-0.12,-1.165,218331.63,223861.029,000155.SZ,20250723,184616.8342,184616.8342,111765.2937,1879399.3722,1879399.3722,25.8554,1.7875
60,000155.SZ,20250722,10.18,10.34,10.08,10.3,10.14,0.16,1.5779,338143.48,346254.026,000155.SZ,20250722,184616.8342,184616.8342,111765.2937,1901553.3923,1901553.3923,26.1601,1.8085
61,000155.SZ,20250721,10.08,10.15,10.07,10.14,10.06,0.08,0.7952,193314.11,195562.169,000155.SZ,20250721,184616.8342,184616.8342,111765.2937,1872014.6988,1872014.6988,25.7538,1.7804
62,000155.SZ,20250718,9.9,10.07,9.88,10.06,9.9,0.16,1.6162,225372.13,225723.887,000155.SZ,20250718,184616.8342,184616.8342,111765.2937,1857245.3521,1857245.3521,25.5506,1.7664
63,000155.SZ,20250717,9.9,9.92,9.84,9.9,9.89,0.01,0.1011,131535.23,129934.217,000155.SZ,20250717,184616.8342,184616.8342,111765.2937,1827706.6586,1827706.6586,25.1442,1.7383
64,000155.SZ,20250716,9.9,9.94,9.86,9.89,9.91,-0.02,-0.2018,117393.32,116127.045,000155.SZ,20250716,184616.8342,184616.8342,111765.2937,1825860.4902,1825860.4902,25.1188,1.7365
65,000155.SZ,20250715,10.06,10.07,9.83,9.91,10.16,-0.25,-2.4606,261046.57,259327.409,000155.SZ,20250715,184616.8342,184616.8342,111765.2937,1829552.8269,1829552.8269,25.1696,1.7401
66,000155.SZ,20250714,10.13,10.3,10.1,10.16,10.08,0.08,0.7937,208198.08,212893.402,000155.SZ,20250714,184616.8342,184616.8342,111765.2937,1875707.0355,1875707.0355,25.8046,1.7839
67,000155.SZ,20250711,10.07,10.15,10.01,10.08,10.07,0.01,0.0993,151872.38,153139.368,000155.SZ,20250711,184616.8342,184616.8342,111765.2937,1860937.6887,1860937.6887,25.6014,1.7699
68,000155.SZ,20250710,10.06,10.09,10.03,10.07,10.06,0.01,0.0994,98770.0,99375.819,000155.SZ,20250710,184616.8342,184616.8342,111765.2937,1859091.5204,1859091.5204,25.576,1.7681
69,000155.SZ,20250709,10.11,10.16,10.04,10.06,10.1,-0.04,-0.396,139626.0,140907.256,000155.SZ,20250709,184616.8342,184616.8342,111765.2937,1857245.3521,1857245.3521,25.5506,1.7664
70,000155.SZ,20250708,10.13,10.13,10.01,10.1,10.1,0.0,0.0,199803.98,201175.193,000155.SZ,20250708,184616.8342,184616.8342,111765.2937,1864630.0254,1864630.0254,25.6522,1.7734
71,000155.SZ,20250707,9.95,10.15,9.9,10.1,9.86,0.24,2.4341,319175.4,320749.523,000155.SZ,20250707,184616.8342,184616.8342,111765.2937,1864630.0254,1864630.0254,25.6522,1.7734
72,000155.SZ,20250704,9.9,9.96,9.86,9.86,9.91,-0.05,-0.5045,134046.0,132826.955,000155.SZ,20250704,184616.8342,184616.8342,111765.2937,1820321.9852,1820321.9852,25.0426,1.7313
73,000155.SZ,20250703,9.89,9.94,9.82,9.91,9.86,0.05,0.5071,136849.73,135224.022,000155.SZ,20250703,184616.8342,184616.8342,111765.2937,1829552.8269,1829552.8269,25.1696,1.7401
74,000155.SZ,20250702,9.81,9.86,9.76,9.86,9.81,0.05,0.5097,142352.6,139636.554,000155.SZ,20250702,184616.8342,184616.8342,111765.2937,1820321.9852,1820321.9852,25.0426,1.7313
75,000155.SZ,20250701,9.82,9.84,9.76,9.81,9.82,-0.01,-0.1018,87764.01,86044.659,000155.SZ,20250701,184616.8342,184616.8342,111765.2937,1811091.1435,1811091.1435,24.9156,1.7225
76,000155.SZ,20250630,9.85,9.87,9.77,9.82,9.84,-0.02,-0.2033,125012.55,122632.823,000155.SZ,20250630,184616.8342,184616.8342,111765.2937,1812937.3118,1812937.3118,24.941,1.7242
77,000155.SZ,20250627,9.83,9.91,9.82,9.84,9.83,0.01,0.1017,87861.63,86598.076,000155.SZ,20250627,184616.8342,184616.8342,111765.2937,1816629.6485,1816629.6485,24.9918,1.7278
78,000155.SZ,20250626,9.87,9.94,9.83,9.83,9.88,-0.05,-0.5061,127226.6,125735.211,000155.SZ,20250626,184616.8342,184616.8342,111765.2937,1814783.4802,1814783.4802,24.9664,1.726
79,000155.SZ,20250625,9.8,9.91,9.74,9.88,9.79,0.09,0.9193,149423.28,146827.457,000155.SZ,20250625,184616.8342,184616.8342,111765.2937,1824014.3219,1824014.3219,25.0934,1.7348
80,000155.SZ,20250624,9.65,9.8,9.64,9.79,9.65,0.14,1.4508,114349.33,111364.568,000155.SZ,20250624,184616.8342,184616.8342,111765.2937,1807398.8068,1807398.8068,24.8648,1.719
81,000155.SZ,20250623,9.61,9.67,9.56,9.65,9.65,0.0,0.0,92970.31,89435.59,000155.SZ,20250623,184616.8342,184616.8342,111765.2937,1781552.45,1781552.45,24.5093,1.6944
82,000155.SZ,20250620,9.66,9.77,9.61,9.65,9.65,0.0,0.0,90180.03,87243.592,000155.SZ,20250620,184616.8342,184616.8342,111765.2937,1781552.45,1781552.45,24.5093,1.6944
83,000155.SZ,20250619,9.71,9.81,9.65,9.65,9.74,-0.09,-0.924,105779.0,102699.935,000155.SZ,20250619,184616.8342,184616.8342,111765.2937,1781552.45,1781552.45,24.5093,1.6944
84,000155.SZ,20250618,9.81,9.85,9.68,9.74,9.85,-0.11,-1.1168,118686.01,115609.329,000155.SZ,20250618,184616.8342,184616.8342,111765.2937,1798167.9651,1798167.9651,24.7378,1.7102
85,000155.SZ,20250617,9.93,9.94,9.76,9.85,9.93,-0.08,-0.8056,124108.86,122141.693,000155.SZ,20250617,184616.8342,184616.8342,111765.2937,1818475.8169,1818475.8169,25.0172,1.7295
86,000155.SZ,20250616,9.95,9.97,9.91,9.93,9.97,-0.04,-0.4012,87797.0,87232.833,000155.SZ,20250616,184616.8342,184616.8342,111765.2937,1833245.1636,1833245.1636,25.2204,1.7436
87,000155.SZ,20250613,10.01,10.04,9.91,9.97,10.02,-0.05,-0.499,177367.11,176885.936,000155.SZ,20250613,184616.8342,184616.8342,111765.2937,1840629.837,1840629.837,25.322,1.7506
88,000155.SZ,20250612,10.07,10.08,10.0,10.02,10.09,-0.07,-0.6938,96876.0,97064.814,000155.SZ,20250612,184616.8342,184616.8342,111765.2937,1849860.6787,1849860.6787,25.449,1.7594
89,000155.SZ,20250611,10.0,10.15,9.99,10.09,10.02,0.07,0.6986,142550.88,143919.404,000155.SZ,20250611,184616.8342,184616.8342,111765.2937,1862783.8571,1862783.8571,25.6268,1.7717
90,000155.SZ,20250610,10.11,10.12,9.92,10.02,10.1,-0.08,-0.7921,149650.0,149877.494,000155.SZ,20250610,184616.8342,184616.8342,111765.2937,1849860.6787,1849860.6787,25.449,1.7594
91,000155.SZ,20250609,10.11,10.12,10.08,10.1,10.09,0.01,0.0991,98298.37,99318.579,000155.SZ,20250609,184616.8342,184616.8342,111765.2937,1864630.0254,1864630.0254,25.6522,1.7734
92,000155.SZ,20250606,10.07,10.11,10.04,10.09,10.05,0.04,0.398,89848.49,90512.412,000155.SZ,20250606,184616.8342,184616.8342,111765.2937,1862783.8571,1862783.8571,25.6268,1.7717
93,000155.SZ,20250605,10.03,10.09,10.0,10.05,10.02,0.03,0.2994,95732.54,96168.134,000155.SZ,20250605,184616.8342,184616.8342,111765.2937,1855399.1837,1855399.1837,25.5252,1.7646
94,000155.SZ,20250604,10.02,10.06,9.98,10.02,10.0,0.02,0.2,81442.6,81598.946,000155.SZ,20250604,184616.8342,184616.8342,111765.2937,1849860.6787,1849860.6787,25.449,1.7594
95,000155.SZ,20250603,10.05,10.08,9.98,10.0,10.09,-0.09,-0.892,106348.88,106445.137,000155.SZ,20250603,184616.8342,184616.8342,111765.2937,1846168.342,1846168.342,25.3982,1.7559
96,000155.SZ,20250530,10.07,10.24,10.05,10.09,10.05,0.04,0.398,147538.98,149283.565,000155.SZ,20250530,184616.8342,184616.8342,111765.2937,1862783.8571,1862783.8571,25.6268,1.7717
97,000155.SZ,20250529,10.02,10.07,9.97,10.05,10.01,0.04,0.3996,110373.99,110782.15,000155.SZ,20250529,184616.8342,184616.8342,111765.2937,1855399.1837,1855399.1837,25.5252,1.7646
98,000155.SZ,20250528,10.07,10.09,10.0,10.01,10.07,-0.06,-0.5958,75832.72,76011.966,000155.SZ,20250528,184616.8342,184616.8342,111765.2937,1848014.5103,1848014.5103,25.4236,1.7576
99,000155.SZ,20250527,10.05,10.09,9.99,10.07,10.04,0.03,0.2988,92244.06,92581.72,000155.SZ,20250527,184616.8342,184616.8342,111765.2937,1859091.5204,1859091.5204,25.576,1.7681
100,000155.SZ,20250526,10.07,10.07,10.0,10.04,10.09,-0.05,-0.4955,99607.0,99889.982,000155.SZ,20250526,184616.8342,184616.8342,111765.2937,1853553.0154,1853553.0154,25.4998,1.7629
101,000155.SZ,20250523,10.02,10.25,9.98,10.09,10.02,0.07,0.6986,202273.34,205173.667,000155.SZ,20250523,184616.8342,184616.8342,111765.2937,1862783.8571,1862783.8571,25.6268,1.7717
102,000155.SZ,20250522,10.17,10.18,10.0,10.02,10.2,-0.18,-1.7647,193196.92,194406.547,000155.SZ,20250522,184616.8342,184616.8342,111765.2937,1849860.6787,1849860.6787,25.449,1.7594
103,000155.SZ,20250521,10.19,10.28,10.17,10.2,10.21,-0.01,-0.0979,138563.15,141725.133,000155.SZ,20250521,184616.8342,184616.8342,111765.2937,1883091.7088,1883091.7088,25.9062,1.791
104,000155.SZ,20250520,10.2,10.23,10.13,10.21,10.2,0.01,0.098,112507.15,114502.201,000155.SZ,20250520,184616.8342,184616.8342,111765.2937,1884937.8772,1884937.8772,25.9316,1.7927
105,000155.SZ,20250519,10.19,10.24,10.08,10.2,10.18,0.02,0.1965,119331.4,121144.591,000155.SZ,20250519,184616.8342,184616.8342,111765.2937,1883091.7088,1883091.7088,25.9062,1.791
106,000155.SZ,20250516,10.2,10.28,10.17,10.18,10.22,-0.04,-0.3914,116224.58,118625.201,000155.SZ,20250516,184616.8342,184616.8342,111765.2937,1879399.3722,1879399.3722,25.8554,1.7875
107,000155.SZ,20250515,10.36,10.37,10.22,10.22,10.39,-0.17,-1.6362,138952.0,142766.081,000155.SZ,20250515,184616.8342,184616.8342,111765.2937,1886784.0455,1886784.0455,25.957,1.7945
108,000155.SZ,20250514,10.37,10.43,10.27,10.39,10.42,-0.03,-0.2879,156769.0,162144.98,000155.SZ,20250514,184616.8342,184616.8342,111765.2937,1918168.9073,1918168.9073,26.3887,1.8243
109,000155.SZ,20250513,10.48,10.52,10.36,10.42,10.47,-0.05,-0.4776,148057.92,154248.031,000155.SZ,20250513,184616.8342,184616.8342,111765.2937,1923707.4124,1923707.4124,26.4649,1.8296
110,000155.SZ,20250512,10.58,10.58,10.41,10.47,10.46,0.01,0.0956,149405.48,156418.449,000155.SZ,20250512,184616.8342,184616.8342,111765.2937,1932938.2541,1932938.2541,26.5919,1.8384
111,000155.SZ,20250509,10.52,10.61,10.45,10.46,10.51,-0.05,-0.4757,150278.92,158155.075,000155.SZ,20250509,184616.8342,184616.8342,111765.2937,1931092.0857,1931092.0857,26.5665,1.8366
112,000155.SZ,20250508,10.42,10.56,10.4,10.51,10.49,0.02,0.1907,147566.2,154977.292,000155.SZ,20250508,184616.8342,184616.8342,111765.2937,1940322.9274,1940322.9274,26.6935,1.8454
